Group Name,Original Group Name,Concentration,Volume,Chinese Name,English Name,Category,Original CAS,CID from Original CAS,Note for CID,CID of Parent Compound,CAS,DCAS,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,Title,XLogP,ExactMass,MonoisotopicMass,Charge
IS,IS_POS,0.3 mg/mL,20 ¦ÌL to 1 mL,C2,Acetyl-L-carnitine-d3 (chloride),Internal standard,362049-62-5,71309740,[M+] + [Cl-],71309741,,,C9H15D3NO4+,207.26,CC(=O)OC(CC(=O)O)C[N+](C)(C)C,[2H]C([2H])([2H])[N+](C)(C)C[C@@H](CC(=O)O)OC(=O)C,"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1/i2D3",RDHQFKQIGNGIED-FPUGOENOSA-O,[(2R)-2-acetyloxy-3-carboxypropyl]-dimethyl-(trideuteriomethyl)azanium,[(2R)-2-acetyloxy-3-carboxypropyl]-dimethyl-(trideuteriomethyl)azanium,-0.3,207.1424133,207.1424133,1
IS,IS_POS,0.3 mg/mL,20 ¦ÌL to 1 mL,C4,Butyryl-L-carnitine-d3 (chloride),Internal standard,1334532-21-6,131953152,[M+] + [Cl-],71309894,,,C11H19D3NO4+,235.31,CCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,[2H]C([2H])([2H])[N+](C)(C)C[C@@H](CC(=O)O)OC(=O)CCC,"InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/p+1/t9-/m1/s1/i2D3",QWYFHHGCZUCMBN-NNKNZJFPSA-O,[(2R)-2-butanoyloxy-3-carboxypropyl]-dimethyl-(trideuteriomethyl)azanium,[(2R)-2-butanoyloxy-3-carboxypropyl]-dimethyl-(trideuteriomethyl)azanium,0.6,235.1737134,235.1737134,1
IS,IS_POS,0.3 mg/mL,20 ¦ÌL to 1 mL,C6,Hexanoyl-L-carnitine-d3 (chloride),Internal standard,,137700549,[M+] + [Cl-],129316448,,,C13H23D3NO4+,263.37,CCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,[2H]C([2H])([2H])[N+](C)(C)C[C@@H](CC(=O)O)OC(=O)CCCCC,"InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/p+1/t11-/m1/s1/i2D3",VVPRQWTYSNDTEA-BINOJTDESA-O,[(2R)-3-carboxy-2-hexanoyloxypropyl]-dimethyl-(trideuteriomethyl)azanium,[(2R)-3-carboxy-2-hexanoyloxypropyl]-dimethyl-(trideuteriomethyl)azanium,1.6,263.2050136,263.2050136,1
IS,IS_POS,0.3 mg/mL,20 ¦ÌL to 1 mL,C8,Octanoyl-L-carnitine (chloride),Internal standard,54377-02-5,25105264,[M+] + [Cl-],449186,25243-95-2,,C15H27D3NO4+,288.4,CCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/p+1/t13-/m1/s1",CXTATJFJDMJMIY-CYBMUJFWSA-O,[(2R)-3-carboxy-2-octanoyloxypropyl]-trimethylazanium,"3-Carboxy-N,N,N-trimethyl-2-(octanoyloxy)propan-1-aminium",2.7,288.2174834,288.2174834,1
IS,IS_POS,0.3 mg/mL,20 ¦ÌL to 1 mL,C10,Decanoyl-L-carnitine-d3 (chloride),Internal standard,,162640938,[M+] + [Cl-],162640939,,,C17H31D3NO4+,319.5,CCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,[2H]C([2H])([2H])[N+](C)(C)C[C@@H](CC(=O)O)OC(=O)CCCCCCCCC,"InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/p+1/t15-/m1/s1/i2D3",LZOSYCMHQXPBFU-DYRBKOKXSA-O,[(2R)-3-carboxy-2-decanoyloxypropyl]-dimethyl-(trideuteriomethyl)azanium,[(2R)-3-carboxy-2-decanoyloxypropyl]-dimethyl-(trideuteriomethyl)azanium,3.8,319.2676138,319.2676138,1
IS,IS_POS,0.3 mg/mL,20 ¦ÌL to 1 mL,C12,Lauroyl-L-carnitine-d3 (chloride),Internal standard,,131953153,[M+] + [Cl-],131953154,,,C19H35D3NO4+,347.5,CCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,[2H]C([2H])([2H])[N+](C)(C)C[C@@H](CC(=O)O)OC(=O)CCCCCCCCCCC,"InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/p+1/t17-/m1/s1/i2D3",FUJLYHJROOYKRA-NVNSKBCASA-O,[(2R)-3-carboxy-2-dodecanoyloxypropyl]-dimethyl-(trideuteriomethyl)azanium,[(2R)-3-carboxy-2-dodecanoyloxypropyl]-dimethyl-(trideuteriomethyl)azanium,4.9,347.2989139,347.2989139,1
IS,IS_POS,0.3 mg/mL,20 ¦ÌL to 1 mL,C14,Myristoyl-L-carnitine-d3 (chloride),Internal standard,1334532-25-0,131872268,[M+] + [Cl-],71309713,,,C21H39D3NO4+,375.6,CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,[2H]C([2H])([2H])[N+](C)(C)C[C@@H](CC(=O)O)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/p+1/t19-/m1/s1/i2D3",PSHXNVGSVNEJBD-ZRJNCLLBSA-O,[(2R)-3-carboxy-2-tetradecanoyloxypropyl]-dimethyl-(trideuteriomethyl)azanium,[(2R)-3-carboxy-2-tetradecanoyloxypropyl]-dimethyl-(trideuteriomethyl)azanium,6,375.3302141,375.3302141,1
IS,IS_POS,0.3 mg/mL,20 ¦ÌL to 1 mL,C16,Palmitoyl-L-carnitine-d3 (chloride),Internal standard,1334532-26-1,131872269,[M+] + [Cl-],71309711,,,C23H43D3NO4+,403.6,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,[2H]C([2H])([2H])[N+](C)(C)C[C@@H](CC(=O)O)OC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/p+1/t21-/m1/s1/i2D3",XOMRRQXKHMYMOC-LHPFAIHXSA-O,[(2R)-3-carboxy-2-hexadecanoyloxypropyl]-dimethyl-(trideuteriomethyl)azanium,[(2R)-3-carboxy-2-hexadecanoyloxypropyl]-dimethyl-(trideuteriomethyl)azanium,7.1,403.3615142,403.3615142,1
IS,IS_POS,0.9 mg/mL,20 ¦ÌL to 1 mL,CA-d4,"Cholic acid-2,2,4,4-d4",Internal standard,116380-66-6,16217616,,16217616,116380-66-6,,C24H36D4O5,412.6,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,[2H]C1(C[C@@]2([C@H]3C[C@@H]([C@]4([C@H]([C@@H]3[C@@H](C[C@@H]2C([C@@H]1O)([2H])[2H])O)CC[C@@H]4[C@H](C)CCC(=O)O)C)O)C)[2H],"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1/i8D2,10D2",BHQCQFFYRZLCQQ-YFEOEUIKSA-N,"(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-2,2,4,4-tetradeuterio-3,7,12-trihydroxy-10,13-dimethyl-3,5,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid","Cholic acid-2,2,4,4-d4",3.6,412.3126814,412.3126814,0
IS,IS_POS,0.9 mg/mL,20 ¦ÌL to 1 mL,CDCD-d4,"Chenodeoxycholic acid-2,2,4,4-d4",Internal standard,,16217615,,16217615,99102-69-9,,C24H36D4O4,396.6,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,[2H]C1(C[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3[C@@H](C[C@@H]2C([C@@H]1O)([2H])[2H])O)CC[C@@H]4[C@H](C)CCC(=O)O)C)C)[2H],"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1/i8D2,12D2",RUDATBOHQWOJDD-PSTGXAJBSA-N,"(4R)-4-[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-2,2,4,4-tetradeuterio-3,7-dihydroxy-10,13-dimethyl-3,5,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid","(4R)-4-[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-2,2,4,4-Tetradeuterio-3,7-dihydroxy-10,13-dimethyl-3,5,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",4.9,396.3177667,396.3177667,0
